"relative_path","sha256","domain","category","integration_policy","root_class","root_sprite_id","placed_character_ids","placed_depths","sprite_ids","symbol_classes","export_assets","display_rect_twips","content_rect_twips","outline_rect","inspection_status","error"
"mc/farm/aswf/a1003_1.swf","16add006fcfa53a3bf84055e0b3303e45b8287d07e1c3c4b7dbbc1c35d2d6321","pasture","animal-animation","core-candidate","Animal_1003_3","88","57,57,61,61,63,87","1,32,63,71,79,104","2,4,7,8,11,14,16,17,18,20,24,26,28,29,31,32,34,38,40,41,42,45,46,47,48,51,52,54,55,57,60,61,63,67,69,71,73,75,76,80,81,84,85,86,87,88","88:Animal_1003_3,87:a1003_1_fla.swan_19,55:Animal_1003_5,47:Animal_1003_6,18:Animal_1003_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1004_0.swf","974cf71cce5e14b3812b59f56768c326b5390449eace97953fde65c728b993c2","pasture","animal-animation","core-candidate","Animal_1004_1","137","90,90,120,120,136","1,5,9,23,37","2,5,6,8,9,10,12,14,16,18,20,21,22,24,26,28,30,32,33,35,36,38,39,42,44,49,50,51,52,54,56,58,60,63,65,68,69,70,72,73,76,77,78,80,82,84,86,88,89,90,92,94,96,98,100,101,103,104,106,107,112,113,117,118,119,120,123,125,127,135,136,137","137:Animal_1004_1,70:Animal_1004_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1004_1.swf","5db3e1814f9435e0db81de70437cb0b7647f317b6920f77785676ae22b8db397","pasture","animal-animation","core-candidate","Animal_1004_3","236","177,177,199,199,200,235","1,5,9,23,37,41","2,4,6,8,10,13,15,20,21,22,27,28,31,32,33,36,39,40,43,44,45,47,49,51,53,55,56,57,59,61,63,65,67,68,70,71,73,74,78,79,80,82,84,86,88,91,96,97,100,101,102,104,105,108,109,110,112,114,116,118,120,121,122,124,126,128,130,132,133,136,137,138,140,142,144,146,149,151,154,155,156,158,159,162,163,165,167,169,171,173,175,176,177,179,181,183,185,187,188,190,191,193,194,197,198,199,200,203,207,209,211,213,215,217,219,230,233,234,235,236","236:Animal_1004_3,235:a1004_1_fla.Timeline_41,156:Animal_1004_5,102:Animal_1004_6,33:Animal_1004_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1005_0.swf","e394a6e52ab9a9b181acc7a7ad1eb993030b858f36e9d06106023a51ad4e8649","pasture","animal-animation","core-candidate","Animal_1005_1","71","47,47,60,60,70","1,3,5,7,9","2,8,9,10,13,18,19,20,22,24,26,28,30,32,34,36,39,40,41,45,46,47,49,51,53,55,56,58,59,60,62,64,66,68,69,70,71","71:Animal_1005_1,41:Animal_1005_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1005_1.swf","0d92b2daca979f12b024521e4d19ee1d0f509147fe41f0b110e92914d2f53996","pasture","animal-animation","core-candidate","Animal_1005_3","124","105,105,110,110,113,123","1,3,5,7,9,11","2,5,7,10,14,17,19,21,23,24,25,30,33,35,38,40,41,42,44,50,51,52,53,54,56,58,59,61,63,64,66,67,68,69,73,74,75,80,81,82,84,85,86,88,90,92,96,97,98,99,103,104,105,106,109,110,111,112,113,116,117,120,123,124","124:Animal_1005_3,123:a1005_1_fla.peafowl_33,99:Animal_1005_5,69:Animal_1005_6,25:Animal_1005_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1006_0.swf","b01b743c3d638290c0450753f56fe5785108bc8a4fff0820e1773a3326a0a4b1","pasture","animal-animation","core-candidate","Animal_1006_1","81","53,53,67,67,80","1,18,35,57,79","2,4,6,8,10,11,13,15,17,24,25,29,30,42,43,45,48,49,51,53,55,58,61,63,66,67,71,80,81","81:Animal_1006_1,43:Animal_1006_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1006_1.swf","145fd2ce57519bed4376c7a563918d0d38d457385591ef6337794c9c30ce61dd","pasture","animal-animation","core-candidate","Animal_1006_3","89","66,66,68,68,69,88","1,24,47,83,119,150","2,4,6,12,18,19,22,23,25,27,31,34,35,37,39,42,43,45,54,55,56,57,61,62,65,66,68,69,71,72,78,83,84,86,87,88,89","89:Animal_1006_3,88:a1006_1_fla.3_17,62:Animal_1006_5,55:Animal_1006_6,23:Animal_1006_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1007_0.swf","72fb1c5ddc03be04abfad58f3acd05b0a29b7fef8fa25cbf7601df7b9ac87f00","pasture","animal-animation","core-candidate","Animal_1007_2","77","66,66,70,70,76","1,33,65,106,147","2,4,6,9,15,18,20,24,27,30,32,34,40,55,60,61,62,66,67,68,70,75,76,77","77:Animal_1007_2,62:Animal_1007_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1007_1.swf","ae0595b05f71dc443421cef3be41016c960db50fda99ba55f85e15a523972cca","pasture","animal-animation","core-candidate","Animal_1007_3","96","76,76,77,77,80,95","1,51,101,166,231,311","2,6,11,14,16,29,30,32,34,35,39,41,46,47,59,63,65,66,67,68,69,70,71,75,76,77,80,82,84,89,93,94,95,96","96:Animal_1007_3,95:a1007_1_fla.Turtle_17,89:a1007_1_fla.Turtle_20,71:Animal_1007_5,67:Animal_1007_6,30:Animal_1007_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1008_0.swf","4b5b94cfba53329e253c0d8792eba18e016baa617cac0302451633da5bb01a5e","pasture","animal-animation","core-candidate","Animal_1008_2","174","122,122,141,141,156,173","1,27,53,79,105,129","2,4,6,8,10,12,15,17,19,21,23,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,55,57,59,61,63,65,66,68,70,72,73,75,76,78,79,80,82,84,86,87,89,91,93,94,96,98,100,102,103,104,105,107,109,111,113,115,117,119,121,122,124,126,128,130,132,134,136,138,140,141,143,145,147,149,150,151,153,154,155,156,158,160,162,163,165,167,169,171,172,173,174","174:Animal_1008_2,105:Animal_1008_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1008_1.swf","a372d2bf8c1a5524a27c302bb2cf635d3eabaaf9e300206b85caec7884c5bef6","pasture","animal-animation","core-candidate","Animal_1008_3","161","132,132,133,133,137,156,160","1,3,5,51,97,131,181","2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,33,35,37,39,41,43,45,47,49,51,53,54,56,58,60,62,64,66,68,70,72,73,74,76,78,79,81,82,83,84,85,87,88,89,90,92,93,94,95,96,97,99,101,102,104,105,107,109,111,112,114,116,117,119,120,121,123,125,126,127,128,130,131,132,133,134,135,136,137,139,140,142,144,146,150,152,153,155,156,158,159,160,161","161:Animal_1008_3,156:a1008_1_fla.SONGSHUFENCENGXIANshenbvchan_47,128:Animal_1008_5,85:Animal_1008_6,31:Animal_1008_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1009_0.swf","8c2d0b39cdc2aa5699fb0eac7187345019e9a255c291d930f94acbaa609c754a","pasture","animal-animation","core-candidate","Animal_1009_1","81","67,67,74,74,80","1,23,45,70,95","2,21,35,37,39,41,43,44,47,49,51,52,53,54,55,64,67,70,73,74,79,80,81","81:Animal_1009_1,55:Animal_1009_2","","0,0,11000,8000","0,0,11000,8000","4776.095298065098,3442.7266877540205,1446.8094038698036,1080.3979051873148","inspected",
"mc/farm/aswf/a1009_1.swf","6396902f96be59e6c901d92318d28c0dba065f79b2c9f2e483c01475172680d3","pasture","animal-animation","core-candidate","Animal_1009_6","80","74,74,75,75,79","1,23,45,69,93","2,4,6,15,16,32,36,39,40,41,43,46,47,48,49,51,52,54,56,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80","80:Animal_1009_6,71:Animal_1009_5,64:Animal_1009_3,62:a1009_1_fla.Timeline_31,16:Animal_1009_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1010_0.swf","04bfdf68b6e27c5b61322863c7d453f7cf9c1fd7e3c6f53abce5c3c43de777e8","pasture","animal-animation","core-candidate","Animal_1010_1","70","67,67,68,68,69","1,64,127,168,209","2,4,6,8,11,13,14,16,18,20,22,24,25,27,29,31,33,35,37,38,40,41,43,45,47,49,51,53,54,56,58,60,62,64,65,66,67,68,69,70","70:Animal_1010_1,66:Animal_1010_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1010_1.swf","1baf10bd714532db0dee60c3d91efe6eaaf494638743057d95053d82110ff572","pasture","animal-animation","core-candidate","Animal_1010_5","152","149,149,150,150,151","1,43,85,143,201","2,3,5,7,10,11,12,15,17,20,21,23,25,27,29,31,32,33,35,37,40,43,44,46,48,51,53,55,59,61,65,67,69,71,72,74,75,77,79,81,83,85,87,89,91,92,97,99,102,104,106,107,109,111,112,113,116,122,123,125,126,128,130,131,133,135,139,140,141,142,149,150,151,152","152:Animal_1010_5,142:Animal_1010_3,141:a1010_1_fla.r_52,113:Animal_1010_6,33:Animal_1010_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1011_0.swf","60fdee0237a2ee3346a42be78a053e08542545a8d662d11b224fde60c593f7a7","pasture","animal-animation","core-candidate","Animal_1011_2","55","49,49,51,51,54","1,15,29,48,67","2,15,28,34,36,42,43,46,47,49,51,54,55","55:Animal_1011_2,47:Animal_1011_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1011_1.swf","6c0d70bb2c9d157d290337ff54b3f38053a5831eea171e8d4fcc1000388fcf84","pasture","animal-animation","core-candidate","Animal_1011_6","102","93,93,98,98,101","1,27,53,81,109","2,13,18,19,27,37,48,52,54,55,57,60,70,75,76,77,79,80,81,86,89,90,92,93,98,101,102","102:Animal_1011_6,90:Animal_1011_5,80:Animal_1011_4,77:Animal_1011_3,76:a1011_1_fla.Timeline_21","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1012_0.swf","2fa2c86693e8c1e9fc9e24291395063359ca2a579815093f32fa29911736c760","pasture","animal-animation","core-candidate","Animal_1012_2","58","20,20,36,36,57","1,10,19,31,43","6,12,13,14,20,36,57,58","58:Animal_1012_2,14:Animal_1012_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1012_1.swf","8180009f5100ee44ff3fee2771c30c9c3de7a5bd8fbc2368c9ba0b002b89460e","pasture","animal-animation","core-candidate","Animal_1012_6","38","35,35,36,36,37","1,12,23,40,57","8,16,17,18,20,21,23,24,25,27,28,31,32,33,35,36,37,38","38:Animal_1012_6,33:Animal_1012_3,32:a1012_1_fla.yz_9,21:Animal_1012_4,18:Animal_1012_5","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1013_0.swf","4c0c48534f28369c8f860f02b83eabb4d70996fc02840c114a7473677cebb830","pasture","animal-animation","core-candidate","Animal_1013_1","56","44,44,46,46,55","1,18,35,48,61","2,14,18,20,29,33,34,38,44,46,47,55,56","56:Animal_1013_1,34:Animal_1013_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1013_1.swf","bccff762da6bb079af9e241038ca822e185b7a78bec259ebfa185d79bc6fa796","pasture","animal-animation","core-candidate","Animal_1013_4","72","71","1","2,15,16,20,22,23,32,36,37,38,39,41,45,48,49,51,52,53,54,58,61,63,65,66,67,68,69,70,71,72","72:Animal_1013_4,70:Animal_1013_3,69:a1013_1_fla.czggzh_11,49:Animal_1013_5,37:Animal_1013_6","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1014_0.swf","b79ecd7a237a2d3de99337c98e7f8f0faf833e606ac9dfff3e43bc59a94565ce","pasture","animal-animation","core-candidate","Animal_1014_2","91","80,80,89,89,90","1,33,65,105,145","2,4,6,7,9,10,12,14,16,18,23,24,26,28,30,31,33,34,36,38,40,42,44,46,48,50,52,54,56,57,59,60,62,63,65,66,68,70,71,73,74,76,77,78,79,80,82,84,85,87,88,89,90,91","91:Animal_1014_2,78:Animal_1014_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1014_1.swf","b822af407065906f7f4523969077cd86fc019656ba592b7633fd585982ae4d9a","pasture","animal-animation","core-candidate","Animal_1014_6","121","116,116,119,119,120","1,37,73,121,169","2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,30,32,33,35,36,37,38,40,42,43,45,46,48,49,51,53,55,57,62,63,65,67,68,70,71,73,74,76,78,79,80,82,83,85,86,88,89,91,92,94,96,98,100,103,104,105,106,107,108,109,110,111,113,115,116,118,119,120,121","121:Animal_1014_6,111:Animal_1014_5,107:Animal_1014_3,106:a1014_1_fla.Timeline_63,38:Animal_1014_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1015_0.swf","24c5066e522c5d7783ac6d328555aa8d3efa1e6ab6467a17ff8441a51ceefad7","pasture","animal-animation","core-candidate","Animal_1015_1","32","25,25,29,29,31","1,16,31,50,69","9,17,20,21,25,29,31,32","32:Animal_1015_1,21:Animal_1015_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1015_1.swf","2ee952a9c3f80cba5ec87ab1a44ee4a8bd39aeb6ef7b1196d75e5b895604415c","pasture","animal-animation","core-candidate","Animal_1015_6","80","77,77,78,78,79","1,49,97,185,273","19,25,27,29,31,33,36,37,38,40,41,51,52,53,54,56,58,59,61,65,66,77,78,79,80","80:Animal_1015_6,66:Animal_1015_3,65:a1015_1_fla.wj_14,41:Animal_1015_4,38:Animal_1015_5","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1016_0.swf","a5b15c34df9a7c90b5b224d6906a34ad97bca7ee4c325e2cfa4179bd64e5fe76","pasture","animal-animation","core-candidate","Animal_1016_2","63","52,52,54,54,62","1,9,17,30,43","13,31,48,49,52,54,62,63","63:Animal_1016_2,49:Animal_1016_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1016_1.swf","19c99a1541d6c2887408128ec2b9345e531915f2ade52ae46594bf1d9e8e4c55","pasture","animal-animation","core-candidate","Animal_1016_6","75","70,70,73,73,74","1,11,21,33,45","12,13,25,38,53,55,56,58,60,61,62,63,64,65,66,67,69,70,72,73,74,75","75:Animal_1016_6,67:Animal_1016_5,63:Animal_1016_3,62:a1016_1_fla.mao_15,13:Animal_1016_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1017_0.swf","c648fba54562b95bba512f117c527a97523d75ffdea95ac136b4fbe18197d431","pasture","animal-animation","core-candidate","Animal_1017_1","71","54,54,66,66,70","1,13,25,46,67","2,19,36,41,42,43,54,55,66,70,71","71:Animal_1017_1,42:Animal_1017_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1017_1.swf","139bb97e4841c51159e0df835654380ea1b5c57c33410d4c46f64a8b06e9e358","pasture","animal-animation","core-candidate","Animal_1017_5","80","73,73,75,75,79","1,13,25,46,67","2,9,10,27,39,44,45,47,49,52,53,55,56,68,69,70,71,73,75,79,80","80:Animal_1017_5,71:Animal_1017_3,68:a1017_1_fla.Timeline_12,45:Animal_1017_6,10:Animal_1017_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1018_0.swf","52fe90f01b11b57000b62063e90621ed7aa8e2741cebb7323eebee1ee6fcb93a","pasture","animal-animation","core-candidate","Animal_1018_2","52","40,40,49,49,51","1,3,5,7,9","2,8,9,12,15,16,18,20,22,24,26,28,29,30,31,34,35,39,40,42,48,49,50,51,52","52:Animal_1018_2,31:Animal_1018_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1018_1.swf","c9940bc3a2f9856c04d20e03d2c6d55f32f160412fe897c3576408f7f18d40de","pasture","animal-animation","core-candidate","Animal_1018_6","66","63,63,64,64,65","1,21,41,65,89","2,5,6,15,16,18,27,29,31,33,35,37,39,40,42,43,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,66","66:Animal_1018_6,60:Animal_1018_5,53:Animal_1018_4,50:Animal_1018_3,49:a1018_1_fla.chuanshanjia_zhua_30","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1019_0.swf","b5c47d18cf70309f66717e80daf3c8cbcffffbe8886c37392f94177a53220354","pasture","animal-animation","core-candidate","Animal_1019_1","69","65,65,67,67,68","1,25,49,72,95","2,5,6,8,10,12,14,17,19,20,29,31,33,34,35,36,37,39,41,42,43,44,46,48,50,52,54,56,58,60,62,63,64,65,66,67,68,69","69:Animal_1019_1,64:Animal_1019_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
